model	1965	1969	4	0.810478981779844	0.202619745444961
spin	2001	2006	5	0.589282832049976	0.117856566409995
field	1967	1969	2	0.624657073857816	0.312328536928908
structure	1976	1978	2	0.510722139842892	0.255361069921446
effects	1973	1975	2	0.521922397747375	0.260961198873687
transition	1966	1969	3	0.568033505887397	0.189344501962466
study	1967	1973	6	0.661009895281627	0.110168315880271
surface	1971	1978	7	0.65286111733737	0.0932658739053385
properties	1985	1988	3	0.850448765939031	0.283482921979677
systems	1977	1985	8	0.720459756068378	0.0900574695085473
temperature	1968	1970	2	0.661926196029538	0.330963098014769
wave	1984	1986	2	0.582899605142409	0.291449802571204
density	1979	1984	5	0.592371163512454	0.118474232702491
electronic	1965	1977	12	0.813091662440039	0.0677576385366699
single	1984	1988	4	0.564834938848626	0.141208734712157
lattice	1979	1981	2	0.603884425337011	0.301942212668505
cu	1986	1988	2	0.902712136603222	0.451356068301611
charge	1977	1982	5	0.623716425563341	0.124743285112668
si	1977	1986	9	0.696992317065606	0.0774435907850674
laser	1975	1981	6	0.639175912665543	0.106529318777591
liquid	1967	1969	2	0.534008706918389	0.267004353459194
time	1974	1977	3	0.596506599083182	0.198835533027727
collisions	1970	1977	7	0.785932053132434	0.112276007590348
ray	1971	1973	2	0.677505698917681	0.33875284945884
system	1972	1974	2	0.518680724597285	0.259340362298643
spectroscopy	1969	1974	5	0.596492298168796	0.119298459633759
metal	1978	1981	3	0.582222093888529	0.194074031296176
transitions	1973	1977	4	0.611346158886701	0.152836539721675
atomic	1975	1977	2	0.778755383410254	0.389377691705127
self	1976	1978	2	0.924359859598059	0.46217992979903
ion	1973	1975	2	0.515455465706327	0.257727732853164
transport	1982	1987	5	0.638604451845937	0.127720890369187
production	1972	1975	3	0.635274703749889	0.211758234583296
molecular	1967	1972	5	0.608448183455419	0.121689636691084
light	1970	1972	2	0.569718177558605	0.284859088779303
analysis	1980	1983	3	0.733038913211027	0.244346304403676
behavior	1967	1970	3	0.872892389799994	0.290964129933331
